ticker,date,open,high,low,close
ANSS,2021-06-18,336.46,339.04,329.74,331.43
ANSS,2021-06-21,331.93,337.935,329.395,336.83
ANSS,2021-06-22,337.14,341.155,336.28,340.62
ANSS,2021-06-23,340.78,341.94,338.52,339.0
ANSS,2021-06-24,342.4,344.91,339.56,341.55
ANSS,2021-06-25,343.05,344.59,339.6,343.48
ANSS,2021-06-28,346.6,351.69,346.01,349.13
ANSS,2021-06-29,348.7,353.27,348.67,352.53
ANSS,2021-06-30,352.01,352.03,346.36,347.06
ANSS,2021-07-01,346.35,350.91,346.02,349.24
ANSS,2021-07-02,352.43,354.99,351.5,353.41
ANSS,2021-07-06,354.68,356.15,351.35,355.64
ANSS,2021-07-07,358.4,358.4,351.44,353.28
ANSS,2021-07-08,349.0,354.1,344.33,352.24
ANSS,2021-07-09,351.84,355.15,346.76,353.76
ANSS,2021-07-12,355.23,356.91,349.03,350.94
ANSS,2021-07-13,350.38,354.86,347.82,351.52
ANSS,2021-07-14,353.97,356.955,351.72,352.37
ANSS,2021-07-15,351.83,354.84,349.25,352.21
ANSS,2021-07-16,353.67,356.67,349.59,349.79
ANSS,2021-07-19,346.1,349.92,340.79,343.47
ANSS,2021-07-20,345.0,352.575,342.17,350.87
ANSS,2021-07-21,350.53,354.86,347.45,354.38
ANSS,2021-07-22,355.58,358.39,355.21,358.23
ANSS,2021-07-23,360.0,367.15,358.71,365.4
ANSS,2021-07-26,364.44,364.97,360.322,363.25
ANSS,2021-07-27,364.47,364.47,353.52,359.85
ANSS,2021-07-28,361.83,364.41,360.82,362.63
ANSS,2021-07-29,363.45,366.56,363.0,365.37
ANSS,2021-07-30,363.12,368.88,363.12,368.46
ANSS,2021-08-02,370.0,373.61,366.14,369.63
ANSS,2021-08-03,370.14,373.59,365.46,370.82
ANSS,2021-08-04,372.11,375.25,370.21,372.57
ANSS,2021-08-05,344.1,376.49,342.42,373.47
ANSS,2021-08-06,371.98,376.21,364.24,374.74
ANSS,2021-08-09,374.21,374.21,370.56,371.63
ANSS,2021-08-10,373.08,373.155,359.73,361.68
ANSS,2021-08-11,363.45,365.135,360.69,363.08
ANSS,2021-08-12,362.53,367.11,360.45,363.45
ANSS,2021-08-13,363.3,364.93,361.03,362.59
ANSS,2021-08-16,362.53,364.085,359.67,363.2
ANSS,2021-08-17,360.99,360.99,354.235,357.27
ANSS,2021-08-18,356.85,357.37,353.13,353.61
ANSS,2021-08-19,353.19,360.905,352.835,357.72
ANSS,2021-08-20,358.19,363.41,355.41,362.22
ANSS,2021-08-23,363.4,367.785,362.07,367.02
ANSS,2021-08-24,368.52,370.185,367.69,368.73
ANSS,2021-08-25,367.92,368.955,365.27,365.83
ANSS,2021-08-26,364.22,364.95,361.23,361.31
ANSS,2021-08-27,363.58,369.0,362.123,365.02
ANSS,2021-08-30,366.61,369.0,362.865,365.8
ANSS,2021-08-31,366.55,368.11,362.76,365.36
ANSS,2021-09-01,367.46,371.888,365.78,370.06
ANSS,2021-09-02,371.4,372.95,366.2,368.4
ANSS,2021-09-03,366.08,371.57,366.08,368.38
ANSS,2021-09-07,369.61,372.41,364.95,372.07
ANSS,2021-09-08,371.08,375.82,369.88,372.53
ANSS,2021-09-09,372.52,375.8,371.32,371.97
ANSS,2021-09-10,374.54,377.26,372.47,373.61
ANSS,2021-09-13,375.73,376.29,365.48,366.38
ANSS,2021-09-14,368.93,372.41,366.5,369.07
ANSS,2021-09-15,369.07,373.27,366.99,372.75
ANSS,2021-09-16,371.97,375.0,367.323,374.5
ANSS,2021-09-17,373.21,374.875,362.54,364.63
ANSS,2021-09-20,360.25,363.49,352.36,356.4
ANSS,2021-09-21,359.08,359.66,353.27,353.42
ANSS,2021-09-22,354.15,360.54,352.59,357.84
ANSS,2021-09-23,358.35,361.995,357.07,361.04
ANSS,2021-09-24,358.64,361.69,355.92,361.55
ANSS,2021-09-27,357.78,358.0,351.73,355.86
ANSS,2021-09-28,350.88,352.52,342.8,343.61
ANSS,2021-09-29,344.48,347.2,340.45,340.96
ANSS,2021-09-30,341.67,344.94,340.17,340.45
ANSS,2021-10-01,342.8,346.47,338.5,344.74
ANSS,2021-10-04,341.61,342.22,331.37,334.99
ANSS,2021-10-05,335.65,343.72,335.085,341.36
ANSS,2021-10-06,337.44,344.8,335.19,344.61
ANSS,2021-10-07,347.84,352.08,346.46,348.71
ANSS,2021-10-08,350.17,350.83,344.62,345.67
ANSS,2021-10-11,345.34,349.14,342.77,344.11
ANSS,2021-10-12,345.36,348.11,343.04,343.72
ANSS,2021-10-13,346.99,350.06,345.77,347.81
ANSS,2021-10-14,353.18,359.57,352.05,359.4
ANSS,2021-10-15,359.68,361.18,356.455,358.85
ANSS,2021-10-18,357.15,362.0,355.99,360.96
ANSS,2021-10-19,362.27,366.63,359.89,366.03
ANSS,2021-10-20,366.55,367.94,363.545,365.65
ANSS,2021-10-21,365.37,370.85,361.15,370.65
ANSS,2021-10-22,371.81,375.0,368.93,370.04
ANSS,2021-10-25,370.0,377.185,368.29,374.21
ANSS,2021-10-26,377.16,381.22,375.92,376.47
ANSS,2021-10-27,375.31,377.03,369.96,370.14
ANSS,2021-10-28,371.89,375.56,370.17,374.99
ANSS,2021-10-29,377.01,382.09,372.985,379.58
ANSS,2021-11-01,380.71,382.98,375.37,376.44
ANSS,2021-11-02,375.92,384.375,374.17,384.17
ANSS,2021-11-03,382.8,385.19,377.75,384.86
ANSS,2021-11-04,385.0,411.78,378.5,409.97
ANSS,2021-11-05,410.62,413.89,405.25,406.69
ANSS,2021-11-08,407.31,408.15,401.99,406.25
ANSS,2021-11-09,406.91,407.88,402.04,405.97
ANSS,2021-11-10,404.19,405.96,388.39,392.66
ANSS,2021-11-11,395.2,397.19,383.95,385.41
ANSS,2021-11-12,390.02,394.885,388.01,391.82
ANSS,2021-11-15,393.41,396.29,389.35,394.43
ANSS,2021-11-16,395.0,401.08,393.62,400.4
ANSS,2021-11-17,400.4,403.195,397.57,399.36
ANSS,2021-11-18,400.34,400.34,394.32,398.62
ANSS,2021-11-19,400.38,403.625,400.38,402.52
ANSS,2021-11-22,402.42,408.08,394.11,396.98
ANSS,2021-11-23,393.47,397.16,386.145,392.21
ANSS,2021-11-24,385.78,390.14,382.14,390.05
ANSS,2021-11-26,389.6,399.25,380.84,382.48
ANSS,2021-11-29,386.07,401.055,385.15,397.72
ANSS,2021-11-30,397.72,401.1,390.39,391.48
ANSS,2021-12-01,396.0,397.566,379.65,380.14
ANSS,2021-12-02,380.79,399.6,380.79,395.09
ANSS,2021-12-03,395.71,395.71,379.225,385.38
ANSS,2021-12-06,387.52,395.2,383.01,394.43
ANSS,2021-12-07,398.95,407.78,398.95,403.6
ANSS,2021-12-08,405.14,407.37,402.765,404.61
ANSS,2021-12-09,402.93,405.61,394.02,394.27
ANSS,2021-12-10,399.18,402.85,394.45,398.45
ANSS,2021-12-13,398.5,407.17,397.18,404.6
ANSS,2021-12-14,398.76,402.26,387.96,394.15
ANSS,2021-12-15,394.6,405.77,392.21,405.42
ANSS,2021-12-16,407.87,408.625,393.255,398.14
ANSS,2021-12-17,394.59,403.735,392.33,396.86
ANSS,2021-12-20,390.84,392.5,383.82,385.93
ANSS,2021-12-21,389.63,396.64,383.88,396.46
ANSS,2021-12-22,397.34,401.26,395.26,400.64
ANSS,2021-12-23,401.0,404.985,398.4,403.59
ANSS,2021-12-27,404.68,411.22,402.83,411.22
ANSS,2021-12-28,413.22,413.22,407.76,409.92
ANSS,2021-12-29,410.0,411.0,405.46,407.06
ANSS,2021-12-30,408.09,409.025,405.37,405.68
ANSS,2021-12-31,404.9,405.865,400.47,401.12
ANSS,2022-01-03,398.95,403.18,390.5,395.49
ANSS,2022-01-04,394.89,397.01,384.29,391.1
ANSS,2022-01-05,390.0,394.02,376.63,376.94
ANSS,2022-01-06,366.85,375.045,366.53,368.88
ANSS,2022-01-07,367.76,369.195,359.06,362.08
ANSS,2022-01-10,355.53,364.01,350.6,363.18
ANSS,2022-01-11,361.78,370.49,358.24,369.34
ANSS,2022-01-12,369.74,373.75,367.05,370.15
ANSS,2022-01-13,369.66,372.11,351.4,352.08
ANSS,2022-01-14,350.58,354.62,343.01,348.54
ANSS,2022-01-18,340.0,343.0,334.9,337.54
ANSS,2022-01-19,338.45,345.14,337.01,337.1
ANSS,2022-01-20,339.34,345.635,332.64,333.32
ANSS,2022-01-21,331.79,337.78,325.18,325.74
ANSS,2022-01-24,322.35,335.36,313.71,334.77
ANSS,2022-01-25,326.1,328.79,320.3,321.61
ANSS,2022-01-26,327.34,331.97,312.37,318.07
ANSS,2022-01-27,322.83,322.91,307.18,309.62
ANSS,2022-01-28,311.62,323.05,304.42,322.77
ANSS,2022-01-31,321.98,340.1,321.98,340.01
ANSS,2022-02-01,341.07,342.86,332.86,337.37
ANSS,2022-02-02,339.4,340.02,334.26,338.17
ANSS,2022-02-03,330.73,333.98,323.62,325.08
ANSS,2022-02-04,323.62,330.222,321.02,326.79
ANSS,2022-02-07,329.41,333.96,326.79,329.73
ANSS,2022-02-08,328.58,333.735,325.21,330.09
ANSS,2022-02-09,337.64,342.77,335.5,341.47
ANSS,2022-02-10,332.67,341.23,329.78,333.01
ANSS,2022-02-11,333.01,337.18,317.06,319.02
ANSS,2022-02-14,319.85,323.03,314.22,317.12
ANSS,2022-02-15,322.12,325.72,319.648,325.22
ANSS,2022-02-16,323.43,325.115,315.29,323.6
ANSS,2022-02-17,320.48,321.13,309.09,310.79
ANSS,2022-02-18,310.03,313.045,298.9,299.57
ANSS,2022-02-22,300.77,307.63,297.59,302.99
ANSS,2022-02-23,306.04,308.64,295.44,296.73
ANSS,2022-02-24,281.41,317.62,278.22,316.49
ANSS,2022-02-25,311.23,325.25,311.23,324.38
ANSS,2022-02-28,320.0,328.67,319.81,324.19
ANSS,2022-03-01,322.85,333.83,315.98,318.23
ANSS,2022-03-02,316.865,325.8,314.94,323.25
ANSS,2022-03-03,325.82,326.5,314.14,316.24
ANSS,2022-03-04,315.0,316.15,258.0,311.37
ANSS,2022-03-07,310.62,313.56,305.74,305.87
ANSS,2022-03-08,303.02,309.43,295.94,298.95
ANSS,2022-03-09,307.69,313.765,305.77,312.33
ANSS,2022-03-10,304.5,307.95,297.97,303.56
ANSS,2022-03-11,307.61,308.1,293.24,293.62
ANSS,2022-03-14,297.08,301.07,287.72,289.94
ANSS,2022-03-15,291.67,299.2,290.591,298.09
ANSS,2022-03-16,303.71,312.175,297.483,310.92
ANSS,2022-03-17,309.45,314.99,307.15,309.63
ANSS,2022-03-18,310.13,319.46,307.155,318.6
ANSS,2022-03-21,315.71,317.739,305.12,310.65
ANSS,2022-03-22,311.04,319.79,309.228,317.39
ANSS,2022-03-23,315.52,315.52,306.4,306.43
ANSS,2022-03-24,307.79,311.27,302.79,310.96
ANSS,2022-03-25,311.76,312.18,305.22,308.97
ANSS,2022-03-28,310.25,318.4,310.25,318.4
ANSS,2022-03-29,323.23,328.94,323.12,327.65
ANSS,2022-03-30,325.58,326.75,318.86,320.31
ANSS,2022-03-31,321.19,323.02,317.42,317.65
ANSS,2022-04-01,317.36,318.43,312.02,316.49
ANSS,2022-04-04,316.95,323.95,315.42,323.21
ANSS,2022-04-05,322.43,324.54,317.72,319.06
ANSS,2022-04-06,313.57,316.4,309.16,311.55
ANSS,2022-04-07,310.64,314.09,305.996,311.11
ANSS,2022-04-08,309.0,309.0,302.82,303.05
ANSS,2022-04-11,299.66,301.25,294.2,294.7
ANSS,2022-04-12,301.15,303.89,289.3,291.16
ANSS,2022-04-13,291.08,297.83,290.186,295.8
ANSS,2022-04-14,300.45,300.67,281.9,282.33
ANSS,2022-04-18,280.73,283.305,277.59,281.66
ANSS,2022-04-19,280.89,292.57,280.5,291.46
ANSS,2022-04-20,292.85,295.795,290.811,291.25
ANSS,2022-04-21,294.78,297.63,282.765,284.19
ANSS,2022-04-22,283.41,285.26,275.94,276.52
ANSS,2022-04-25,275.83,282.49,274.12,282.16
ANSS,2022-04-26,279.47,280.66,270.46,270.61
ANSS,2022-04-27,271.11,276.96,268.37,269.43
ANSS,2022-04-28,272.78,289.46,272.78,287.31
ANSS,2022-04-29,283.15,288.44,275.215,275.69
ANSS,2022-05-02,275.1,282.65,272.31,279.93
ANSS,2022-05-03,279.93,283.89,277.09,279.91
ANSS,2022-05-04,279.81,288.87,271.39,288.71
ANSS,2022-05-05,290.0,292.99,268.581,272.67
ANSS,2022-05-06,266.91,270.16,259.5,261.59
ANSS,2022-05-09,257.84,258.324,248.01,249.17
ANSS,2022-05-10,255.81,257.52,240.8,250.64
ANSS,2022-05-11,246.79,254.08,237.66,238.75
ANSS,2022-05-12,234.39,241.42,230.72,240.54
ANSS,2022-05-13,246.49,254.74,244.37,254.57
ANSS,2022-05-16,251.98,252.95,246.29,247.85
ANSS,2022-05-17,254.43,255.435,246.85,252.94
ANSS,2022-05-18,248.83,250.74,240.85,242.27
ANSS,2022-05-19,243.09,252.66,243.01,248.0
ANSS,2022-05-20,252.83,254.01,244.15,252.15
ANSS,2022-05-23,253.16,255.19,248.71,254.43
ANSS,2022-05-24,249.77,252.14,245.699,248.22
ANSS,2022-05-25,245.95,251.12,245.925,247.36
ANSS,2022-05-26,248.2,255.0,247.71,252.95
ANSS,2022-05-27,257.39,265.31,257.03,264.62
ANSS,2022-05-31,263.7,263.7,256.19,260.36
ANSS,2022-06-01,262.89,265.01,253.38,254.92
ANSS,2022-06-02,254.68,266.95,254.088,266.75
ANSS,2022-06-03,260.42,261.33,256.46,259.04
ANSS,2022-06-06,264.56,267.11,257.615,258.92
ANSS,2022-06-07,256.01,264.11,256.01,263.26
ANSS,2022-06-08,262.6,263.233,258.59,258.83
ANSS,2022-06-09,256.0,259.245,250.77,250.81
ANSS,2022-06-10,245.26,245.26,241.33,241.87
ANSS,2022-06-13,232.8,235.95,229.33,230.57
ANSS,2022-06-14,232.77,233.29,227.29,229.76
ANSS,2022-06-15,234.34,242.8,233.095,238.75
ANSS,2022-06-16,231.36,235.35,225.92,227.7
ANSS,2022-06-17,229.01,235.3,228.62,232.6
ANSS,2022-06-21,237.94,240.8,234.97,235.33
ANSS,2022-06-22,232.75,237.665,231.9,235.58
ANSS,2022-06-23,239.99,247.0,236.24,246.54
ANSS,2022-06-24,249.07,257.88,247.06,256.95
ANSS,2022-06-27,255.45,256.39,249.93,250.8
ANSS,2022-06-28,250.75,251.75,239.94,240.14
ANSS,2022-06-29,240.97,242.42,237.11,241.46
ANSS,2022-06-30,238.09,243.25,235.38,239.29
ANSS,2022-07-01,239.0,242.56,235.71,240.19
ANSS,2022-07-05,236.53,245.79,236.127,245.19
ANSS,2022-07-06,248.1,250.08,244.26,247.42
ANSS,2022-07-07,246.67,253.007,246.35,252.34
ANSS,2022-07-08,248.99,251.46,246.46,249.65
ANSS,2022-07-11,246.26,248.19,242.53,244.34
ANSS,2022-07-12,245.63,248.01,237.0,238.6
ANSS,2022-07-13,233.53,236.997,232.19,234.47
ANSS,2022-07-14,232.68,235.315,227.73,234.4
ANSS,2022-07-15,238.8,241.7,237.04,240.79
ANSS,2022-07-18,243.38,243.97,235.74,236.93
ANSS,2022-07-19,241.39,248.06,240.21,247.86
ANSS,2022-07-20,249.81,259.22,248.685,257.08
ANSS,2022-07-21,256.99,260.89,255.95,260.17
ANSS,2022-07-22,260.57,265.073,258.0,260.17
ANSS,2022-07-25,258.33,259.37,255.2,257.92
ANSS,2022-07-26,257.93,258.76,252.4,253.75
ANSS,2022-07-27,258.07,267.66,258.07,265.12
ANSS,2022-07-28,264.44,277.25,263.36,276.395
ANSS,2022-07-29,275.93,280.77,275.05,278.99
ANSS,2022-08-01,275.42,281.215,274.42,279.21
ANSS,2022-08-02,274.99,277.78,273.465,276.1
ANSS,2022-08-03,276.18,283.35,276.18,282.14
ANSS,2022-08-04,288.93,293.58,282.25,292.63
ANSS,2022-08-05,286.68,292.41,283.265,285.48
ANSS,2022-08-08,285.99,287.53,278.86,282.65
ANSS,2022-08-09,281.17,281.29,277.99,279.23
ANSS,2022-08-10,287.41,289.76,285.85,287.2
ANSS,2022-08-11,290.51,290.51,279.73,280.14
ANSS,2022-08-12,283.49,285.07,280.38,284.57
ANSS,2022-08-15,284.39,286.865,283.085,286.36
ANSS,2022-08-16,283.77,284.85,279.96,283.72
ANSS,2022-08-17,282.22,282.37,278.75,279.99
ANSS,2022-08-18,280.0,281.35,277.7,279.88
ANSS,2022-08-19,275.95,275.99,270.87,271.62
ANSS,2022-08-22,268.05,268.38,262.02,262.76
ANSS,2022-08-23,261.53,262.95,257.96,259.36
ANSS,2022-08-24,261.37,262.05,258.66,260.46
ANSS,2022-08-25,262.68,267.42,261.89,267.21
ANSS,2022-08-26,267.5,268.42,254.29,254.31
ANSS,2022-08-29,251.95,253.95,250.7,251.16
ANSS,2022-08-30,253.29,254.413,246.46,249.79
ANSS,2022-08-31,253.41,254.97,247.17,248.3
ANSS,2022-09-01,245.24,246.79,239.37,246.49
ANSS,2022-09-02,248.53,251.56,243.54,244.63
ANSS,2022-09-06,243.92,246.58,240.14,241.26
ANSS,2022-09-07,242.32,250.89,241.71,249.77
ANSS,2022-09-08,247.96,254.92,246.35,254.88
ANSS,2022-09-09,256.53,259.57,255.52,258.8
ANSS,2022-09-12,260.99,262.75,258.32,261.42
ANSS,2022-09-13,250.96,252.1,247.565,248.76
ANSS,2022-09-14,249.63,251.155,244.56,247.0
ANSS,2022-09-15,245.72,250.11,240.06,241.45
ANSS,2022-09-16,240.76,241.71,236.655,240.74
ANSS,2022-09-19,238.21,241.83,236.93,241.43
ANSS,2022-09-20,239.71,242.38,238.0,239.35
ANSS,2022-09-21,242.0,244.86,235.38,235.42
ANSS,2022-09-22,233.36,234.42,230.16,232.04
ANSS,2022-09-23,231.66,232.81,225.985,229.54
ANSS,2022-09-26,230.0,234.48,229.48,229.72
ANSS,2022-09-27,232.14,232.945,225.55,227.57
ANSS,2022-09-28,229.62,233.64,227.46,232.19
ANSS,2022-09-29,228.63,229.42,225.13,227.53
ANSS,2022-09-30,228.07,230.17,221.44,221.7
ANSS,2022-10-03,224.0,229.23,222.87,227.97
ANSS,2022-10-04,233.59,235.95,227.5,233.21
ANSS,2022-10-05,229.04,235.49,227.77,233.84
ANSS,2022-10-06,233.06,237.27,231.3,232.23
ANSS,2022-10-07,227.15,227.44,216.74,218.3
ANSS,2022-10-10,218.59,219.14,208.345,209.11
ANSS,2022-10-11,207.97,209.04,199.33,200.33
ANSS,2022-10-12,202.57,206.43,199.91,201.95
ANSS,2022-10-13,195.84,207.68,194.23,205.67
ANSS,2022-10-14,209.87,211.495,202.44,203.21
ANSS,2022-10-17,209.31,215.71,209.31,211.8
ANSS,2022-10-18,217.69,221.15,213.69,216.95
ANSS,2022-10-19,213.57,217.15,213.11,214.19
ANSS,2022-10-20,214.59,218.0,209.45,210.51
ANSS,2022-10-21,210.87,214.69,208.21,214.15
ANSS,2022-10-24,218.08,219.075,212.16,216.07
ANSS,2022-10-25,218.04,219.86,216.1,219.5
ANSS,2022-10-26,217.96,223.56,215.66,218.16
ANSS,2022-10-27,220.58,222.26,215.02,216.48
ANSS,2022-10-28,216.93,221.11,216.035,220.89
ANSS,2022-10-31,219.03,222.1,217.9,221.16
ANSS,2022-11-01,223.91,224.23,216.63,219.24
ANSS,2022-11-02,220.13,221.84,209.42,209.45
ANSS,2022-11-03,211.63,213.55,206.36,212.06
ANSS,2022-11-04,216.38,216.41,207.85,213.91
ANSS,2022-11-07,215.64,222.63,215.43,221.39
ANSS,2022-11-08,222.25,231.99,221.96,228.6
ANSS,2022-11-09,225.43,226.66,222.09,225.6
ANSS,2022-11-10,239.56,249.75,239.39,249.19
ANSS,2022-11-11,249.08,256.91,248.0,255.71
ANSS,2022-11-14,252.73,255.33,249.51,251.85
ANSS,2022-11-15,257.74,259.385,251.61,254.21
ANSS,2022-11-16,253.26,257.48,252.347,252.92
ANSS,2022-11-17,247.71,248.24,242.58,243.92
ANSS,2022-11-18,248.32,248.68,241.855,243.76
ANSS,2022-11-21,243.02,244.03,240.32,241.28
ANSS,2022-11-22,242.41,244.18,238.34,244.03
ANSS,2022-11-23,243.09,247.97,241.67,246.96
ANSS,2022-11-25,244.79,247.48,244.79,246.44
ANSS,2022-11-28,246.04,247.06,241.17,241.75
ANSS,2022-11-29,241.33,241.33,237.94,240.63
ANSS,2022-11-30,240.8,254.57,240.8,254.3
ANSS,2022-12-01,254.36,260.07,252.06,259.61
ANSS,2022-12-02,254.53,256.795,252.01,256.74
ANSS,2022-12-05,253.47,253.9,246.84,249.29
ANSS,2022-12-06,248.92,248.92,241.705,243.9
ANSS,2022-12-07,242.33,244.36,240.22,242.92
ANSS,2022-12-08,244.88,248.55,243.14,244.88
ANSS,2022-12-09,241.88,244.29,240.795,242.21
ANSS,2022-12-12,242.19,246.1,241.85,244.86
ANSS,2022-12-13,256.79,262.23,251.75,254.54
ANSS,2022-12-14,255.84,263.186,252.75,256.1
ANSS,2022-12-15,250.77,253.54,245.75,248.03
ANSS,2022-12-16,246.3,246.86,238.59,242.79
ANSS,2022-12-19,241.38,241.38,234.23,235.4
ANSS,2022-12-20,233.1,238.42,232.47,236.68
ANSS,2022-12-21,237.69,243.06,235.41,241.89
ANSS,2022-12-22,237.37,237.82,231.34,237.21
ANSS,2022-12-23,235.36,238.09,233.22,237.55
ANSS,2022-12-27,237.6,238.02,233.35,236.86
ANSS,2022-12-28,236.93,239.74,233.12,234.39
ANSS,2022-12-29,236.34,244.28,235.56,243.56
ANSS,2022-12-30,239.71,241.8,238.28,241.59
ANSS,2023-01-03,245.27,248.13,235.7,238.64
ANSS,2023-01-04,242.39,246.68,239.47,242.94
ANSS,2023-01-05,239.32,240.41,230.94,231.65
ANSS,2023-01-06,234.78,241.13,230.0,239.41
ANSS,2023-01-09,241.97,253.545,241.4,247.99
ANSS,2023-01-10,247.61,249.99,244.805,248.4
ANSS,2023-01-11,249.9,252.75,247.17,252.16
ANSS,2023-01-12,252.41,253.34,248.803,251.97
ANSS,2023-01-13,249.0,254.25,248.55,254.1
ANSS,2023-01-17,254.06,257.45,252.33,252.68
ANSS,2023-01-18,255.64,258.86,251.16,251.66
ANSS,2023-01-19,249.37,252.67,248.22,248.4
ANSS,2023-01-20,248.09,257.37,248.0,256.42
ANSS,2023-01-23,256.44,262.46,255.18,260.79
ANSS,2023-01-24,260.5,261.99,256.41,257.6
ANSS,2023-01-25,252.87,260.38,249.79,260.03
ANSS,2023-01-26,263.38,267.685,261.565,266.58
ANSS,2023-01-27,263.87,268.36,261.98,266.67
ANSS,2023-01-30,262.19,265.73,261.01,261.56
ANSS,2023-01-31,261.8,266.87,260.845,266.36
ANSS,2023-02-01,265.46,276.455,263.84,274.39
ANSS,2023-02-02,278.5,284.79,277.04,282.5
ANSS,2023-02-03,276.11,279.82,273.22,275.23
ANSS,2023-02-06,271.46,274.82,270.22,272.43
ANSS,2023-02-07,270.85,278.445,269.36,277.09
ANSS,2023-02-08,276.54,277.724,271.13,272.36
ANSS,2023-02-09,276.18,278.99,269.4,271.42
ANSS,2023-02-10,267.63,269.08,264.93,267.04
ANSS,2023-02-13,268.72,273.01,267.6,272.76
ANSS,2023-02-14,271.66,276.37,269.24,274.28
ANSS,2023-02-15,271.98,278.165,270.02,277.9
ANSS,2023-02-16,271.52,276.11,269.59,273.24
ANSS,2023-02-17,270.76,271.25,267.58,270.76
ANSS,2023-02-21,266.88,268.44,263.78,265.81
ANSS,2023-02-22,267.31,269.8,265.865,266.78
ANSS,2023-02-23,291.5,299.95,289.61,294.75
ANSS,2023-02-24,289.78,293.81,288.22,291.34
ANSS,2023-02-27,294.65,297.49,292.28,295.68
ANSS,2023-02-28,294.7,307.26,294.7,303.61
ANSS,2023-03-01,302.45,303.87,298.61,299.2
ANSS,2023-03-02,298.11,309.2,297.99,307.5
ANSS,2023-03-03,308.83,312.66,307.54,310.37
ANSS,2023-03-06,310.86,312.16,308.17,308.7
ANSS,2023-03-07,308.74,309.25,300.505,301.31
ANSS,2023-03-08,301.26,304.53,299.97,302.63
ANSS,2023-03-09,304.97,306.45,299.83,300.22
ANSS,2023-03-10,300.02,301.485,292.97,296.03
ANSS,2023-03-13,293.1,305.121,290.93,302.75
ANSS,2023-03-14,304.73,309.88,302.76,308.3
ANSS,2023-03-15,305.0,309.645,301.84,308.96
ANSS,2023-03-16,307.93,315.45,307.32,314.08
ANSS,2023-03-17,314.08,316.48,310.49,311.09
ANSS,2023-03-20,312.24,313.97,308.98,313.6
ANSS,2023-03-21,315.96,316.565,309.36,314.42
ANSS,2023-03-22,314.42,318.51,309.09,309.13
ANSS,2023-03-23,312.81,316.46,310.25,314.65
ANSS,2023-03-24,315.2,316.4,311.68,315.7
ANSS,2023-03-27,315.81,317.7,313.44,316.94
ANSS,2023-03-28,315.79,318.12,314.43,317.71
ANSS,2023-03-29,320.0,321.215,317.565,320.07
ANSS,2023-03-30,324.04,327.55,323.13,326.04
ANSS,2023-03-31,327.55,333.89,326.95,332.8
ANSS,2023-04-03,329.99,330.92,327.08,329.4
ANSS,2023-04-04,330.72,332.83,327.21,328.76
ANSS,2023-04-05,327.27,328.54,322.42,323.3
ANSS,2023-04-06,320.82,322.64,319.06,322.08
ANSS,2023-04-10,318.64,321.92,317.885,321.84
ANSS,2023-04-11,320.58,322.67,319.87,321.41
ANSS,2023-04-12,323.73,324.145,315.74,316.49
ANSS,2023-04-13,317.58,320.94,317.58,319.85
ANSS,2023-04-14,317.12,319.28,314.07,317.47
ANSS,2023-04-17,318.21,320.505,316.89,320.18
ANSS,2023-04-18,323.61,325.05,320.03,321.38
ANSS,2023-04-19,318.74,324.72,317.69,324.38
ANSS,2023-04-20,322.77,326.81,321.27,323.45
ANSS,2023-04-21,323.47,325.63,322.19,323.57
ANSS,2023-04-24,323.3,325.65,320.37,322.97
ANSS,2023-04-25,320.23,320.24,312.47,312.7
ANSS,2023-04-26,312.7,315.09,310.02,311.24
ANSS,2023-04-27,312.96,315.61,309.37,315.0
ANSS,2023-04-28,313.49,316.23,311.9,313.92
ANSS,2023-05-01,312.22,315.22,310.57,314.17
ANSS,2023-05-02,314.17,314.445,307.42,308.82
ANSS,2023-05-03,309.28,312.34,307.27,307.99
ANSS,2023-05-04,288.37,309.77,282.0,302.96
ANSS,2023-05-05,303.14,304.92,297.02,301.68
ANSS,2023-05-08,300.25,300.905,291.05,294.33
ANSS,2023-05-09,294.26,297.85,292.39,293.65
ANSS,2023-05-10,296.3,298.56,292.0,295.81
ANSS,2023-05-11,295.73,296.23,292.47,296.01
ANSS,2023-05-12,296.06,297.59,294.297,297.49
ANSS,2023-05-15,296.41,299.8,294.21,298.96
ANSS,2023-05-16,298.29,300.45,297.1,299.15
ANSS,2023-05-17,300.46,302.62,298.77,301.71
ANSS,2023-05-18,303.02,308.24,302.24,306.9
ANSS,2023-05-19,307.75,308.8,305.39,305.56
ANSS,2023-05-22,305.88,309.085,304.08,306.35
ANSS,2023-05-23,305.06,306.435,298.61,298.8
ANSS,2023-05-24,296.29,299.84,296.03,298.75
ANSS,2023-05-25,301.28,309.26,299.345,306.31
ANSS,2023-05-26,308.16,319.98,308.12,319.4
ANSS,2023-05-30,324.45,331.71,324.15,329.16
ANSS,2023-05-31,328.63,328.63,320.18,323.59
ANSS,2023-06-01,320.63,325.91,318.4,323.24
ANSS,2023-06-02,323.7,326.795,320.0,325.0
ANSS,2023-06-05,321.89,327.59,321.89,326.02
ANSS,2023-06-06,326.76,329.25,324.89,325.59
ANSS,2023-06-07,324.57,325.99,308.17,312.85
ANSS,2023-06-08,312.35,317.07,310.716,316.05
ANSS,2023-06-09,318.74,326.89,318.5,325.53
ANSS,2023-06-12,326.21,330.09,324.85,329.97
